"Estacion","Fecha inicial","Fecha final","HAire10"
"CAÑAVERALEJO","2021-12-31 22:00","2021-12-31 22:59","85.0"
"CAÑAVERALEJO","2021-12-31 21:00","2021-12-31 21:59","79.3"
"CAÑAVERALEJO","2021-12-31 20:00","2021-12-31 20:59","74.3"
"CAÑAVERALEJO","2021-12-31 19:00","2021-12-31 19:59","67.7"
"CAÑAVERALEJO","2021-12-31 18:00","2021-12-31 18:59","67.5"
"CAÑAVERALEJO","2021-12-31 17:00","2021-12-31 17:59","66.5"
"CAÑAVERALEJO","2021-12-31 16:00","2021-12-31 16:59","64.8"
"CAÑAVERALEJO","2021-12-31 15:00","2021-12-31 15:59","62.3"
"CAÑAVERALEJO","2021-12-31 14:00","2021-12-31 14:59","59.2"
"CAÑAVERALEJO","2021-12-31 13:00","2021-12-31 13:59","60.4"
"CAÑAVERALEJO","2021-12-31 12:00","2021-12-31 12:59","61.7"
"CAÑAVERALEJO","2021-12-31 11:00","2021-12-31 11:59","66.6"
"CAÑAVERALEJO","2021-12-31 10:00","2021-12-31 10:59","71.4"
"CAÑAVERALEJO","2021-12-31 09:00","2021-12-31 09:59","81.8"
"CAÑAVERALEJO","2021-12-31 08:00","2021-12-31 08:59","90.8"
"CAÑAVERALEJO","2021-12-31 07:00","2021-12-31 07:59","95.9"
"CAÑAVERALEJO","2021-12-31 06:00","2021-12-31 06:59","97.2"
"CAÑAVERALEJO","2021-12-31 05:00","2021-12-31 05:59","96.6"
"CAÑAVERALEJO","2021-12-31 04:00","2021-12-31 04:59","95.3"
"CAÑAVERALEJO","2021-12-31 03:00","2021-12-31 03:59","90.6"
"CAÑAVERALEJO","2021-12-31 02:00","2021-12-31 02:59","89.9"
"CAÑAVERALEJO","2021-12-31 01:00","2021-12-31 01:59","88.1"
"CAÑAVERALEJO","2021-12-31 00:00","2021-12-31 00:59","83.6"
"CAÑAVERALEJO","2021-12-30 23:00","2021-12-30 23:59","80.3"
"CAÑAVERALEJO","2021-12-30 22:00","2021-12-30 22:59","77.7"
"CAÑAVERALEJO","2021-12-30 21:00","2021-12-30 21:59","70.9"
"CAÑAVERALEJO","2021-12-30 20:00","2021-12-30 20:59","64.6"
"CAÑAVERALEJO","2021-12-30 19:00","2021-12-30 19:59","67.1"
"CAÑAVERALEJO","2021-12-30 18:00","2021-12-30 18:59","67.1"
"CAÑAVERALEJO","2021-12-30 17:00","2021-12-30 17:59","62.2"
"CAÑAVERALEJO","2021-12-30 16:00","2021-12-30 16:59","54.9"
"CAÑAVERALEJO","2021-12-30 15:00","2021-12-30 15:59","54.2"
"CAÑAVERALEJO","2021-12-30 14:00","2021-12-30 14:59","56.5"
"CAÑAVERALEJO","2021-12-30 13:00","2021-12-30 13:59","61.5"
"CAÑAVERALEJO","2021-12-30 12:00","2021-12-30 12:59","65.3"
"CAÑAVERALEJO","2021-12-30 11:00","2021-12-30 11:59","68.0"
"CAÑAVERALEJO","2021-12-30 10:00","2021-12-30 10:59","81.9"
"CAÑAVERALEJO","2021-12-30 09:00","2021-12-30 09:59","95.7"
"CAÑAVERALEJO","2021-12-30 08:00","2021-12-30 08:59","98.9"
"CAÑAVERALEJO","2021-12-30 07:00","2021-12-30 07:59","100.0"
"CAÑAVERALEJO","2021-12-30 06:00","2021-12-30 06:59","100.0"
"CAÑAVERALEJO","2021-12-30 05:00","2021-12-30 05:59","100.0"
"CAÑAVERALEJO","2021-12-30 04:00","2021-12-30 04:59","100.0"
"CAÑAVERALEJO","2021-12-30 03:00","2021-12-30 03:59","100.0"
"CAÑAVERALEJO","2021-12-30 02:00","2021-12-30 02:59","99.9"
"CAÑAVERALEJO","2021-12-30 01:00","2021-12-30 01:59","99.8"
"CAÑAVERALEJO","2021-12-30 00:00","2021-12-30 00:59","99.7"
"CAÑAVERALEJO","2021-12-29 23:00","2021-12-29 23:59","99.8"
"CAÑAVERALEJO","2021-12-29 22:00","2021-12-29 22:59","99.6"
"CAÑAVERALEJO","2021-12-29 21:00","2021-12-29 21:59","98.9"
"CAÑAVERALEJO","2021-12-29 20:00","2021-12-29 20:59","97.6"
